generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           310.8300    -13.0500     331.60   978207.900719306315
           311.1300    -13.0500     298.00   978205.549691653112
           311.4300    -13.0500     400.20   978174.126605414203
           311.7300    -13.0500     347.20   978191.942955364822
           312.0300    -13.0500     798.80   978064.059100848855
           312.3300    -13.0500     328.60   978138.373488083365
           312.6300    -13.0500     408.60   978114.635519171599
           312.9300    -13.0500     535.80   978072.398321968038
           313.2300    -13.0500     654.60   978047.553093039081
           313.5300    -13.0500     770.40   978048.016205682070
           313.8300    -13.0500     930.20   978032.933445783448
           314.1300    -13.0500     822.00   978059.063102727290
           314.4300    -13.0500     779.00   978072.706334333285
           314.7300    -13.0500     753.40   978084.335009408765
           315.0300    -13.0500     676.20   978102.121357428958
           315.3300    -13.0500     631.40   978112.642185327131
           315.6300    -13.0500     789.20   978064.675459659193
           315.9300    -13.0500     540.80   978121.375027125585
           316.2300    -13.0500     469.00   978134.919425154687
           316.5300    -13.0500     430.00   978144.391874713823
           316.8300    -13.0500     452.00   978114.340286063729
           317.1300    -13.0500     687.40   978027.619014086900
           317.4300    -13.0500     562.40   978045.646840131376
           317.7300    -13.0500     557.80   978083.751738601364
           318.0300    -13.0500    1391.60   977924.882335018716
           318.3300    -13.0500    1217.00   977968.392100288183
           318.6300    -13.0500    1194.20   977971.022636572947
           318.9300    -13.0500     422.00   978141.751707167597
           319.2300    -13.0500     310.60   978173.382016982068
           319.5300    -13.0500     335.20   978177.150054438389
           319.8300    -13.0500     655.80   978115.062581758946
           320.1300    -13.0500     674.00   978118.134043268859
           320.4300    -13.0500     366.60   978168.668201099616
           320.7300    -13.0500     189.40   978216.346747063217
           321.0300    -13.0500      13.20   978291.433949745609
           321.3300    -13.0500       0.00   978293.791581176454
           321.6300    -13.0500       0.00   978303.210742306081
           321.9300    -13.0500       0.00   978258.965691964026
           322.2300    -13.0500       0.00   978308.686613548896
           322.5300    -13.0500       0.00   978290.777157398290
           322.8300    -13.0500       0.00   978287.775214036345
           323.1300    -13.0500       0.00   978274.153687741375
           323.4300    -13.0500       0.00   978267.760086537804
           323.7300    -13.0500       0.00   978271.719251855393
           324.0300    -13.0500       0.00   978276.789203023305
           324.3300    -13.0500       0.00   978278.896775104222
           324.6300    -13.0500       0.00   978285.418830793817
           324.9300    -13.0500       0.00   978282.564925438841
           325.2300    -13.0500       0.00   978277.907153725391
           325.5300    -13.0500       0.00   978277.990001799539
           325.8300    -13.0500       0.00   978367.530099481926
           326.1300    -13.0500       0.00   978279.691239890642
           326.4300    -13.0500       0.00   978283.397475905716
           326.7300    -13.0500       0.00   978288.034747261321
           327.0300    -13.0500       0.00   978297.121232337668
           327.3300    -13.0500       0.00   978299.633123176638
           327.6300    -13.0500       0.00   978301.092247373075
           327.9300    -13.0500       0.00   978291.435652175802
           328.2300    -13.0500       0.00   978290.558582537225
           276.3300    -13.3500       0.00   978297.565061052795
           276.6300    -13.3500       0.00   978295.454364092089
           276.9300    -13.3500       0.00   978292.129658421269
           277.2300    -13.3500       0.00   978294.025368588278
           277.5300    -13.3500       0.00   978296.216231774073
           277.8300    -13.3500       0.00   978300.584655055893
           278.1300    -13.3500       0.00   978304.417750606197
           278.4300    -13.3500       0.00   978298.511146813980
           278.7300    -13.3500       0.00   978296.970433886279
           279.0300    -13.3500       0.00   978299.597531112027
           279.3300    -13.3500       0.00   978305.357708180207
           279.6300    -13.3500       0.00   978306.240137381013
           279.9300    -13.3500       0.00   978313.201135597075
           280.2300    -13.3500       0.00   978320.501821035868
           280.5300    -13.3500       0.00   978313.718510553939
           280.8300    -13.3500       0.00   978314.002349136630
           281.1300    -13.3500       0.00   978298.773501545889
           281.4300    -13.3500       0.00   978280.891940683825
           281.7300    -13.3500       0.00   978248.393415389117
           282.0300    -13.3500       0.00   978191.423421208980
           282.3300    -13.3500       0.00   978218.454806318157
           282.6300    -13.3500       0.00   978254.920354251750
           282.9300    -13.3500       0.00   978244.705436749267
           283.2300    -13.3500       0.00   978317.073401087546
           283.5300    -13.3500       0.00   978257.242575012147
           283.8300    -13.3500     125.20   978238.663757403730
           284.1300    -13.3500    1195.80   977971.764822465600
           284.4300    -13.3500    3352.00   977453.041536886827
           284.7300    -13.3500    4314.40   977148.830913168378
           285.0300    -13.3500    4202.40   977102.004048504285
           285.3300    -13.3500    4384.00   977094.239801084390
           285.6300    -13.3500    3495.20   977257.928346240544
           285.9300    -13.3500    4063.20   977205.012038206565
           286.2300    -13.3500    2850.00   977503.571796117001
           286.5300    -13.3500    3097.20   977495.203939915868
           286.8300    -13.3500    3683.60   977268.447211697698
           287.1300    -13.3500    3250.60   977391.730395551538
           287.4300    -13.3500    4632.00   977113.047902120627
           287.7300    -13.3500    3832.00   977310.806987453136
           288.0300    -13.3500    3689.80   977295.992462950409
           288.3300    -13.3500    3461.20   977421.468504225952
           288.6300    -13.3500    4082.20   977278.891923066461
           288.9300    -13.3500    2414.60   977736.720812040265
           289.2300    -13.3500    1614.20   977797.000697191921
           289.5300    -13.3500     684.00   978066.578570210724
           289.8300    -13.3500     662.00   978087.453343241243
           290.1300    -13.3500     500.80   978157.897360866540
           290.4300    -13.3500     321.00   978167.555935134063
           290.7300    -13.3500     315.60   978166.328904698719
           291.0300    -13.3500     245.80   978169.853512200410
           291.3300    -13.3500     237.00   978176.301770863938
           291.6300    -13.3500     222.80   978173.047131979023
           291.9300    -13.3500     206.20   978221.102856842219
           292.2300    -13.3500     186.80   978262.703294576728
           292.5300    -13.3500     178.80   978255.386615922442
           292.8300    -13.3500     179.20   978269.189428756130
           293.1300    -13.3500     166.20   978282.935952637112
           293.4300    -13.3500     167.20   978276.275384522625
           293.7300    -13.3500     155.80   978284.196384527488
           294.0300    -13.3500     154.00   978313.330547212856
           294.3300    -13.3500     145.00   978322.996561655076
           294.6300    -13.3500     141.00   978305.577460735338
           294.9300    -13.3500     137.00   978295.152660236461
           295.2300    -13.3500     140.00   978298.243875223910
           295.5300    -13.3500     136.00   978302.271488366765
           295.8300    -13.3500     138.80   978305.225335059338
           296.1300    -13.3500     140.00   978300.252225054079
           296.4300    -13.3500     139.00   978288.634924054844
           296.7300    -13.3500     141.00   978283.087634229218
           297.0300    -13.3500     143.60   978278.873806966236
           297.3300    -13.3500     262.80   978241.269301004708
           297.6300    -13.3500     155.20   978272.138708853745
           297.9300    -13.3500     168.00   978273.783304753713
           298.2300    -13.3500     157.00   978274.523080209619
           298.5300    -13.3500     170.60   978266.270003794809
           298.8300    -13.3500     177.60   978258.416276226635
           299.1300    -13.3500     200.00   978257.628209171933
           299.4300    -13.3500     443.20   978216.423265659017
           299.7300    -13.3500     270.00   978240.037420561304
           300.0300    -13.3500     497.00   978158.070069556008
           300.3300    -13.3500     566.80   978146.834379309439
           300.6300    -13.3500     457.20   978186.392337886849
           300.9300    -13.3500     458.20   978197.619073464419
           301.2300    -13.3500     548.20   978164.823407710181
           301.5300    -13.3500     512.20   978155.504812560044
           301.8300    -13.3500     487.60   978157.059557547560
           302.1300    -13.3500     449.20   978181.473743855371
           302.4300    -13.3500     409.40   978204.294481994933
           302.7300    -13.3500     361.40   978221.156344503514
           303.0300    -13.3500     365.60   978214.819650220219
           303.3300    -13.3500     346.40   978197.715087345568
           303.6300    -13.3500     350.80   978175.680516810273
           303.9300    -13.3500     424.20   978146.908630793798
           304.2300    -13.3500     405.00   978151.350038046599
           304.5300    -13.3500     381.00   978167.577149770688
           304.8300    -13.3500     422.00   978166.418322904501
           305.1300    -13.3500     434.60   978163.843213172280
           305.4300    -13.3500     375.00   978193.810261427425
           305.7300    -13.3500     400.00   978192.125465154531
           306.0300    -13.3500     414.40   978169.729949884466
           306.3300    -13.3500     416.00   978168.592344305012
           306.6300    -13.3500     352.60   978172.001467815600
           306.9300    -13.3500     337.60   978194.987254919834
           307.2300    -13.3500     400.60   978194.329306356260
           307.5300    -13.3500     309.60   978218.232461768785
           307.8300    -13.3500     365.20   978205.024817278725
           308.1300    -13.3500     398.80   978197.761486934382
           308.4300    -13.3500     250.20   978228.501008796971
           308.7300    -13.3500     225.40   978219.458084364189
           309.0300    -13.3500     219.00   978222.631522251293
           309.3300    -13.3500     221.60   978231.028637409094
           309.6300    -13.3500     255.00   978216.356157050817
           309.9300    -13.3500     296.00   978205.227561544860
           310.2300    -13.3500     271.60   978215.542334661935
           310.5300    -13.3500     328.60   978226.527864213451
           310.8300    -13.3500     361.80   978208.770868711988
           311.1300    -13.3500     338.60   978202.171532292268
           311.4300    -13.3500     766.20   978109.623064176296
           311.7300    -13.3500     358.20   978214.091611734941
           312.0300    -13.3500     860.80   978049.137568706530
           312.3300    -13.3500     639.20   978094.017951427144
           312.6300    -13.3500     469.20   978094.023293889826
           312.9300    -13.3500     664.00   978029.551670465968
           313.2300    -13.3500     477.20   978107.825415466912
           313.5300    -13.3500     637.40   978091.208644296392
           313.8300    -13.3500     756.80   978087.657584411092
           314.1300    -13.3500     840.20   978071.000915109646
           314.4300    -13.3500     776.80   978095.961748641683
           314.7300    -13.3500     760.00   978099.937927382300
           315.0300    -13.3500     761.00   978104.702773833298
           315.3300    -13.3500     621.40   978137.956101872027
           315.6300    -13.3500     534.40   978141.089136749622
           315.9300    -13.3500     445.60   978163.853563338052
           316.2300    -13.3500     475.20   978149.079229696421
           316.5300    -13.3500     430.00   978160.883595602238
           316.8300    -13.3500     464.80   978136.909127391642
           317.1300    -13.3500     761.80   978052.832767723710
           317.4300    -13.3500     785.00   978006.260072048404
           317.7300    -13.3500     587.40   978066.335145688383
           318.0300    -13.3500    1104.80   978007.056921510724
           318.3300    -13.3500     656.80   978082.392189460341
           318.6300    -13.3500    1130.80   977991.834036524873
           318.9300    -13.3500     578.20   978115.353005304700
           319.2300    -13.3500     422.20   978161.791055339738
           319.5300    -13.3500     900.40   978078.772791583790
           319.8300    -13.3500     670.60   978138.124294135952
           320.1300    -13.3500     564.40   978152.254114320618
           320.4300    -13.3500     572.80   978136.215015975293
           320.7300    -13.3500     160.80   978235.795969854691
           321.0300    -13.3500       1.40   978322.066186749260
           321.3300    -13.3500       0.00   978301.337961067213
           321.6300    -13.3500       0.00   978309.392401453923
           321.9300    -13.3500       0.00   978346.701948863687
           322.2300    -13.3500       0.00   978324.531930503668
           322.5300    -13.3500       0.00   978302.112514110282
           322.8300    -13.3500       0.00   978293.106801612885
           323.1300    -13.3500       0.00   978283.886943841586
           323.4300    -13.3500       0.00   978279.549614915391
           323.7300    -13.3500       0.00   978282.248740309384
           324.0300    -13.3500       0.00   978288.178698170930
           324.3300    -13.3500       0.00   978288.336466452922
           324.6300    -13.3500       0.00   978295.315354687045
           324.9300    -13.3500       0.00   978295.681935066474
           325.2300    -13.3500       0.00   978293.795525296126
           325.5300    -13.3500       0.00   978285.410965339397
           325.8300    -13.3500       0.00   978290.650833209162
           326.1300    -13.3500       0.00   978294.180188169237
           326.4300    -13.3500       0.00   978295.383984929649
           326.7300    -13.3500       0.00   978301.506591959274
           327.0300    -13.3500       0.00   978312.117349435808
           327.3300    -13.3500       0.00   978315.376389796380
           327.6300    -13.3500       0.00   978316.298978453036
           327.9300    -13.3500       0.00   978306.335479415022
           328.2300    -13.3500       0.00   978305.208176269196
           276.3300    -13.6500       0.00   978310.032252569566
           276.6300    -13.6500       0.00   978306.746167764300
           276.9300    -13.6500       0.00   978302.049168065074
           277.2300    -13.6500       0.00   978308.247721254127
           277.5300    -13.6500       0.00   978310.606793600833
           277.8300    -13.6500       0.00   978312.563888512668
           278.1300    -13.6500       0.00   978310.515461252071
           278.4300    -13.6500       0.00   978304.050300001865
           278.7300    -13.6500       0.00   978308.909193775384
           279.0300    -13.6500       0.00   978312.657492601196
           279.3300    -13.6500       0.00   978316.163820252754
           279.6300    -13.6500       0.00   978320.588997327490
           279.9300    -13.6500       0.00   978323.467233166215
           280.2300    -13.6500       0.00   978329.619237694656
           280.5300    -13.6500       0.00   978326.918608990381
           280.8300    -13.6500       0.00   978330.333268146962
           281.1300    -13.6500       0.00   978318.584668611642
           281.4300    -13.6500       0.00   978308.781225529383
           281.7300    -13.6500       0.00   978291.535186392022
           282.0300    -13.6500       0.00   978249.709924759809
           282.3300    -13.6500       0.00   978204.455934588565
           282.6300    -13.6500       0.00   978229.420399349066
           282.9300    -13.6500       0.00   978285.886004314292
           283.2300    -13.6500       0.00   978305.492323328159
           283.5300    -13.6500       0.00   978329.706064346945
           283.8300    -13.6500      52.00   978291.193127479288
           284.1300    -13.6500    1241.60   978046.698103463161
           284.4300    -13.6500    1876.80   977880.316403507371
           284.7300    -13.6500    4247.60   977246.474348400487
           285.0300    -13.6500    4012.60   977221.110169109539
           285.3300    -13.6500    3990.00   977180.707894078689
           285.6300    -13.6500    4086.00   977104.393574593123
           285.9300    -13.6500    3578.40   977223.166844819440
           286.2300    -13.6500    2220.00   977632.171202087309
           286.5300    -13.6500    3152.60   977435.893548132386
           286.8300    -13.6500    3695.60   977254.344174260972
           287.1300    -13.6500    2773.00   977452.640510715079
           287.4300    -13.6500    3324.80   977415.858033625758
           287.7300    -13.6500    3035.40   977385.694387428230
           288.0300    -13.6500    3690.60   977284.200380558381
           288.3300    -13.6500    3381.60   977389.282073806622
           288.6300    -13.6500    3711.20   977323.526576651027
           288.9300    -13.6500    4784.60   977077.171141537488
           289.2300    -13.6500    4393.40   977229.240011214046
           289.5300    -13.6500    1879.40   977769.676471880986
           289.8300    -13.6500    1205.60   977982.067334494204
           290.1300    -13.6500    1196.60   977951.308549015666
           290.4300    -13.6500    1145.20   977987.501464982168
           290.7300    -13.6500     650.00   978115.297523414483
           291.0300    -13.6500     344.20   978177.204133496620
           291.3300    -13.6500     276.40   978193.860932452139
           291.6300    -13.6500     278.20   978179.699096132186
           291.9300    -13.6500     238.80   978226.421041185269
           292.2300    -13.6500     204.60   978259.340747712296
           292.5300    -13.6500     189.60   978245.653754525469
           292.8300    -13.6500     177.80   978260.513282322325
           293.1300    -13.6500     163.80   978280.284938272787
           293.4300    -13.6500     164.00   978289.810204127803
           293.7300    -13.6500     157.80   978297.149769991986
           294.0300    -13.6500     151.00   978320.431445620838
           294.3300    -13.6500     146.00   978320.400976986042
           294.6300    -13.6500     141.00   978306.663267014315
           294.9300    -13.6500     140.00   978297.046627591830
           295.2300    -13.6500     138.00   978297.028960308875
           295.5300    -13.6500     143.00   978302.950968157267
           295.8300    -13.6500     147.40   978313.369711666019
           296.1300    -13.6500     143.80   978312.791108781123
           296.4300    -13.6500     148.20   978302.564556163270
           296.7300    -13.6500     150.00   978296.884979838971
           297.0300    -13.6500     148.00   978299.743981322041
           297.3300    -13.6500     196.40   978277.685810856521
           297.6300    -13.6500     211.60   978278.958490058547
           297.9300    -13.6500     217.80   978298.504872833495
           298.2300    -13.6500     219.80   978276.719849657500
           298.5300    -13.6500     178.80   978276.722944076173
           298.8300    -13.6500     214.80   978265.816712669213
           299.1300    -13.6500     375.60   978228.904009000980
           299.4300    -13.6500     197.00   978283.575221058796
           299.7300    -13.6500     236.60   978258.469544054475
           300.0300    -13.6500     467.80   978177.012426927919
           300.3300    -13.6500     661.60   978157.745030006045
           300.6300    -13.6500     524.40   978199.822822833201
           300.9300    -13.6500     532.20   978201.658336465363
           301.2300    -13.6500     546.00   978196.039536588360
           301.5300    -13.6500     516.60   978167.711973972269
           301.8300    -13.6500     564.00   978145.001898583956
           302.1300    -13.6500     544.80   978159.986120324000
           302.4300    -13.6500     526.80   978180.698218318983
           302.7300    -13.6500     416.60   978220.498389826273
           303.0300    -13.6500     450.00   978211.574965691660
           303.3300    -13.6500     370.40   978211.341037177248
           303.6300    -13.6500     333.00   978198.947354550939
           303.9300    -13.6500     449.80   978155.971642957884
           304.2300    -13.6500     453.60   978154.964879210806
           304.5300    -13.6500     442.80   978167.049507300835
           304.8300    -13.6500     383.00   978176.130848111236
           305.1300    -13.6500     499.20   978144.285389716504
           305.4300    -13.6500     459.80   978151.195069562178
           305.7300    -13.6500     533.60   978133.074949692003
           306.0300    -13.6500     509.60   978145.145167635870
           306.3300    -13.6500     420.80   978159.061288126046
           306.6300    -13.6500     386.40   978173.146074363613
           306.9300    -13.6500     364.60   978199.677026102436
           307.2300    -13.6500     349.40   978203.209499519318
           307.5300    -13.6500     349.20   978200.821929296944
           307.8300    -13.6500     375.20   978197.298666050425
           308.1300    -13.6500     461.00   978173.611475010519
           308.4300    -13.6500     232.00   978226.841119076707
           308.7300    -13.6500     227.80   978219.566310354159
           309.0300    -13.6500     229.00   978225.752726523904
           309.3300    -13.6500     275.20   978226.134428703226
           309.6300    -13.6500     276.80   978219.945487241028
           309.9300    -13.6500     261.60   978228.947915097582
           310.2300    -13.6500     282.40   978229.324411240639
           310.5300    -13.6500     334.80   978218.750425188104
           310.8300    -13.6500     363.00   978209.613133777748
           311.1300    -13.6500     369.80   978203.349729288486
           311.4300    -13.6500     589.40   978154.228302034666
           311.7300    -13.6500     806.00   978090.065568669350
           312.0300    -13.6500     606.00   978098.538135751383
           312.3300    -13.6500     900.80   978030.079719506786
           312.6300    -13.6500     937.20   977993.708037786302
           312.9300    -13.6500     442.40   978122.228977325954
           313.2300    -13.6500     445.60   978122.958602676867
           313.5300    -13.6500     641.20   978096.149383289041
           313.8300    -13.6500     971.40   978044.440198524971
           314.1300    -13.6500     861.40   978070.307318513864
           314.4300    -13.6500     799.20   978093.210194951738
           314.7300    -13.6500     770.80   978102.381661736988
           315.0300    -13.6500     674.00   978129.643043561024
           315.3300    -13.6500     682.20   978134.940379013424
           315.6300    -13.6500     626.60   978138.782796845888
           315.9300    -13.6500     739.00   978118.876772096264
           316.2300    -13.6500     511.00   978161.316823387169
           316.5300    -13.6500     433.80   978182.780257379869
           316.8300    -13.6500     471.80   978168.584130412666
           317.1300    -13.6500     689.20   978102.617761064321
           317.4300    -13.6500     949.40   978012.246075821226
           317.7300    -13.6500    1015.60   977989.370506286272
           318.0300    -13.6500     967.20   978000.623968662228
           318.3300    -13.6500     546.20   978143.262714123586
           318.6300    -13.6500    1046.20   978030.603383849026
           318.9300    -13.6500     641.20   978103.645245144377
           319.2300    -13.6500     341.40   978183.002814060776
           319.5300    -13.6500     725.40   978125.468760724645
           319.8300    -13.6500     581.20   978162.612999885692
           320.1300    -13.6500     699.40   978138.945444762823
           320.4300    -13.6500     235.60   978220.376872478984
           320.7300    -13.6500     164.60   978283.613749746699
           321.0300    -13.6500      10.00   978355.372061746079
           321.3300    -13.6500       0.00   978287.422047890606
           321.6300    -13.6500       0.00   978325.163855302730
           321.9300    -13.6500       0.00   978341.072077713441
           322.2300    -13.6500       0.00   978325.401781056309
           322.5300    -13.6500       0.00   978306.729144783923
           322.8300    -13.6500       0.00   978305.033419912681
           323.1300    -13.6500       0.00   978301.270464285859
           323.4300    -13.6500       0.00   978294.393547583371
           323.7300    -13.6500       0.00   978297.688330037985
           324.0300    -13.6500       0.00   978297.893950707512
           324.3300    -13.6500       0.00   978303.977386251558
           324.6300    -13.6500       0.00   978303.562587765395
           324.9300    -13.6500       0.00   978308.009192587342
           325.2300    -13.6500       0.00   978306.336446073372
           325.5300    -13.6500       0.00   978310.810287707602
           325.8300    -13.6500       0.00   978302.142454453628
           326.1300    -13.6500       0.00   978302.057180790231
           326.4300    -13.6500       0.00   978310.252722520148
           326.7300    -13.6500       0.00   978308.338421694934
           327.0300    -13.6500       0.00   978308.267406298546
           327.3300    -13.6500       0.00   978308.259395355359
           327.6300    -13.6500       0.00   978308.142475857632
           327.9300    -13.6500       0.00   978313.830449104193
           328.2300    -13.6500       0.00   978316.689405784593
           276.3300    -13.9500       0.00   978317.252890678938
           276.6300    -13.9500       0.00   978319.611850061803
           276.9300    -13.9500       0.00   978320.062617721618
           277.2300    -13.9500       0.00   978320.113794571371
           277.5300    -13.9500       0.00   978322.733982837759
           277.8300    -13.9500       0.00   978320.169709302369
           278.1300    -13.9500       0.00   978320.381504036486
           278.4300    -13.9500       0.00   978317.774767643306
           278.7300    -13.9500       0.00   978319.844243794680
           279.0300    -13.9500       0.00   978324.935304748942
           279.3300    -13.9500       0.00   978326.490550842136
           279.6300    -13.9500       0.00   978326.793185844552
           279.9300    -13.9500       0.00   978330.570675395895
           280.2300    -13.9500       0.00   978336.416666494682
           280.5300    -13.9500       0.00   978336.971846078406
           280.8300    -13.9500       0.00   978334.946890733554
           281.1300    -13.9500       0.00   978336.399431933067
           281.4300    -13.9500       0.00   978335.339091882808
           281.7300    -13.9500       0.00   978319.036974162911
           282.0300    -13.9500       0.00   978296.563749164226
           282.3300    -13.9500       0.00   978248.365320022916
           282.6300    -13.9500       0.00   978218.700404412928
           282.9300    -13.9500       0.00   978246.019015135942
           283.2300    -13.9500       0.00   978296.458287279704
           283.5300    -13.9500       0.00   978343.608805017546
           283.8300    -13.9500     150.60   978303.247079322347
           284.1300    -13.9500     382.60   978242.982524480438
           284.4300    -13.9500    1556.80   977991.187336256495
           284.7300    -13.9500    2854.40   977677.147051243810
           285.0300    -13.9500    3762.20   977307.090135803563
           285.3300    -13.9500    4229.80   977168.345612082398
           285.6300    -13.9500    3935.60   977203.895532381721
           285.9300    -13.9500    4376.40   977116.235583101632
           286.2300    -13.9500    3981.40   977189.039603554178
           286.5300    -13.9500    4031.40   977200.395656408509
           286.8300    -13.9500    2751.40   977465.511624874547
           287.1300    -13.9500    3533.20   977325.380052453023
           287.4300    -13.9500    3652.20   977276.764558191178
           287.7300    -13.9500    4388.00   977104.874119808432
           288.0300    -13.9500    4157.40   977179.937802008237
           288.3300    -13.9500    3832.80   977264.715450824704
           288.6300    -13.9500    4417.00   977137.329224172863
           288.9300    -13.9500    4828.40   977041.095105157583
           289.2300    -13.9500    5020.20   977011.823435243801
           289.5300    -13.9500    4560.80   977148.723646846716
           289.8300    -13.9500    4634.80   977167.138701448101
           290.1300    -13.9500    4232.80   977272.568336061551
           290.4300    -13.9500    1979.20   977764.019072935451
           290.7300    -13.9500    1780.80   977893.165447782143
           291.0300    -13.9500     835.40   978108.441070416709
           291.3300    -13.9500    1686.60   977890.066454391344
           291.6300    -13.9500     587.20   978140.617854417767
           291.9300    -13.9500     633.20   978154.686074223020
           292.2300    -13.9500     225.00   978255.621681809425
           292.5300    -13.9500     186.00   978217.909950590460
           292.8300    -13.9500     186.40   978227.506887654075
           293.1300    -13.9500     173.00   978258.084520914825
           293.4300    -13.9500     161.00   978291.960995326051
           293.7300    -13.9500     157.00   978314.766189715592
           294.0300    -13.9500     153.00   978330.083791838610
           294.3300    -13.9500     149.00   978320.356243761373
           294.6300    -13.9500     143.00   978313.062678736984
           294.9300    -13.9500     145.00   978296.769448009552
           295.2300    -13.9500     141.80   978303.200278889504
           295.5300    -13.9500     146.00   978319.523343218141
           295.8300    -13.9500     156.00   978323.201456132578
           296.1300    -13.9500     154.00   978314.411606216920
           296.4300    -13.9500     179.80   978313.566063999548
           296.7300    -13.9500     150.80   978308.346761584398
           297.0300    -13.9500     154.20   978307.091333754943
           297.3300    -13.9500     162.80   978300.796102897031
           297.6300    -13.9500     196.80   978296.193426723941
           297.9300    -13.9500     216.00   978290.056541724829
           298.2300    -13.9500     187.40   978283.033054659492
           298.5300    -13.9500     176.40   978281.633132203482
           298.8300    -13.9500     236.20   978270.525419815560
           299.1300    -13.9500     586.60   978191.735428721877
           299.4300    -13.9500     329.40   978251.950028008432
           299.7300    -13.9500     216.80   978273.168747233110
           300.0300    -13.9500     267.20   978233.633407921647
           300.3300    -13.9500     475.60   978221.635572825791
           300.6300    -13.9500     556.00   978217.248586235801
           300.9300    -13.9500     596.80   978205.027840995579
           301.2300    -13.9500     583.20   978197.420354387723
           301.5300    -13.9500     563.60   978176.362981749000
           301.8300    -13.9500     613.00   978153.030806503259
           302.1300    -13.9500     586.60   978151.941124931327
           302.4300    -13.9500     555.20   978172.399269223330
           302.7300    -13.9500     570.40   978190.188870962244
           303.0300    -13.9500     447.80   978218.929909838713
           303.3300    -13.9500     405.60   978221.552144273883
           303.6300    -13.9500     327.00   978235.132146251388
           303.9300    -13.9500     505.80   978177.364892838988
           304.2300    -13.9500     510.00   978165.452944178600
           304.5300    -13.9500     519.40   978163.792235322529
           304.8300    -13.9500     456.40   978167.356797010638
           305.1300    -13.9500     435.60   978163.617518097628
           305.4300    -13.9500     510.60   978148.959807659499
           305.7300    -13.9500     501.20   978156.037235150696
           306.0300    -13.9500     484.80   978160.560964255710
           306.3300    -13.9500     495.00   978155.209692192264
           306.6300    -13.9500     363.40   978193.319217685843
           306.9300    -13.9500     365.20   978190.537705029128
           307.2300    -13.9500     454.40   978176.523784741061
           307.5300    -13.9500     333.00   978202.340556180105
           307.8300    -13.9500     430.20   978177.715196054894
           308.1300    -13.9500     259.40   978210.504075154779
           308.4300    -13.9500     238.00   978220.038813796011
           308.7300    -13.9500     241.40   978228.806587554282
           309.0300    -13.9500     232.00   978243.403887877823
           309.3300    -13.9500     292.60   978245.859044370241
           309.6300    -13.9500     277.60   978252.856268360862
           309.9300    -13.9500     266.60   978252.680507755606
           310.2300    -13.9500     311.20   978236.916746275267
           310.5300    -13.9500     369.40   978226.521526233526
           310.8300    -13.9500     389.20   978214.984634980443
           311.1300    -13.9500     798.40   978118.289376265486
           311.4300    -13.9500     619.80   978143.105366369709
           311.7300    -13.9500     461.60   978168.986931538209
           312.0300    -13.9500     441.40   978142.610392669099
           312.3300    -13.9500     579.00   978098.937613143935
           312.6300    -13.9500    1321.60   977942.249320450006
           312.9300    -13.9500    1075.40   977998.204884111998
           313.2300    -13.9500     494.00   978127.331359897507
           313.5300    -13.9500     560.20   978130.679234793875
           313.8300    -13.9500     964.20   978052.285178545979
           314.1300    -13.9500     897.60   978069.614104006439
           314.4300    -13.9500     809.60   978096.665345159825
           314.7300    -13.9500     677.60   978134.827052163309
           315.0300    -13.9500     640.20   978142.865880767000
           315.3300    -13.9500     682.40   978142.251937692519
           315.6300    -13.9500     731.20   978138.174803532544
           315.9300    -13.9500     493.20   978186.960200603819
           316.2300    -13.9500     455.20   978180.432588262483
           316.5300    -13.9500     452.60   978184.596195949940
           316.8300    -13.9500     467.00   978179.453553539119
           317.1300    -13.9500     501.00   978158.314426012104
           317.4300    -13.9500    1004.20   978024.427487183828
           317.7300    -13.9500     871.40   978044.764703655848
           318.0300    -13.9500     553.40   978114.070267066709
           318.3300    -13.9500     424.20   978149.014484960586
           318.6300    -13.9500     707.40   978107.877907439135
           318.9300    -13.9500     344.80   978187.092331480235
           319.2300    -13.9500     416.40   978173.360463743564
           319.5300    -13.9500     459.80   978196.321843895828
           319.8300    -13.9500     377.40   978236.141022578697
           320.1300    -13.9500     248.00   978243.107250053086
           320.4300    -13.9500     320.40   978238.660327497753
           320.7300    -13.9500     219.60   978316.533802324324
           321.0300    -13.9500       0.00   978373.019309668336
           321.3300    -13.9500       0.00   978293.881782612996
           321.6300    -13.9500       0.00   978320.671268397709
