generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           311.7300    -28.6500   979273.396095538978
           312.0300    -28.6500   979254.197372497409
           312.3300    -28.6500   979238.038938674494
           312.6300    -28.6500   979244.904395017074
           312.9300    -28.6500   979253.772115878528
           313.2300    -28.6500   979231.275557417655
           313.5300    -28.6500   979198.677731532953
           313.8300    -28.6500   979194.054991547135
           314.1300    -28.6500   979188.969683808740
           314.4300    -28.6500   979194.677457830287
           314.7300    -28.6500   979188.143632391351
           315.0300    -28.6500   979185.337972608511
           315.3300    -28.6500   979188.007507864269
           315.6300    -28.6500   979189.360373086063
           315.9300    -28.6500   979187.992178911110
           316.2300    -28.6500   979177.872594591696
           316.5300    -28.6500   979179.442852684064
           316.8300    -28.6500   979170.467854768620
           317.1300    -28.6500   979170.689675948932
           317.4300    -28.6500   979207.597090511466
           317.7300    -28.6500   979218.012297195848
           318.0300    -28.6500   979193.390724560129
           318.3300    -28.6500   979187.532800308894
           318.6300    -28.6500   979195.238700841670
           318.9300    -28.6500   979192.947850576951
           319.2300    -28.6500   979198.220360907842
           319.5300    -28.6500   979199.418457200867
           319.8300    -28.6500   979215.150693518110
           320.1300    -28.6500   979222.803834225750
           320.4300    -28.6500   979240.657081040670
           320.7300    -28.6500   979239.820073689800
           321.0300    -28.6500   979229.753984177834
           321.3300    -28.6500   979217.671133864671
           321.6300    -28.6500   979193.422034756164
           321.9300    -28.6500   979188.555103342398
           322.2300    -28.6500   979165.230814094888
           322.5300    -28.6500   979197.297833922086
           322.8300    -28.6500   979222.623888649279
           323.1300    -28.6500   979237.179697632091
           323.4300    -28.6500   979219.256995127187
           323.7300    -28.6500   979207.953054465819
           324.0300    -28.6500   979208.947497661109
           324.3300    -28.6500   979204.901367714396
           324.6300    -28.6500   979201.131119089783
           324.9300    -28.6500   979201.675645299139
           325.2300    -28.6500   979207.901866049622
           325.5300    -28.6500   979226.086442866945
           325.8300    -28.6500   979216.907948219450
           326.1300    -28.6500   979219.317745163338
           326.4300    -28.6500   979229.395736500039
           326.7300    -28.6500   979230.354942099657
           327.0300    -28.6500   979234.807390870061
           327.3300    -28.6500   979237.354942607926
           327.6300    -28.6500   979246.020689540775
           327.9300    -28.6500   979236.927708340227
           328.2300    -28.6500   979247.413568829885
           276.3300    -28.9500   979233.127250431455
           276.6300    -28.9500   979246.019200147130
           276.9300    -28.9500   979244.159009208786
           277.2300    -28.9500   979255.336076863226
           277.5300    -28.9500   979240.912980387220
           277.8300    -28.9500   979239.914519815007
           278.1300    -28.9500   979249.115742440918
           278.4300    -28.9500   979242.423761068028
           278.7300    -28.9500   979243.920636944240
           279.0300    -28.9500   979239.864613270503
           279.3300    -28.9500   979239.899971751613
           279.6300    -28.9500   979244.269175552530
           279.9300    -28.9500   979244.488677731133
           280.2300    -28.9500   979240.686428961228
           280.5300    -28.9500   979242.177801206824
           280.8300    -28.9500   979240.013148383470
           281.1300    -28.9500   979246.022917292779
           281.4300    -28.9500   979252.142012015800
           281.7300    -28.9500   979255.826660393155
           282.0300    -28.9500   979265.164843458566
           282.3300    -28.9500   979255.136280906270
           282.6300    -28.9500   979247.811089788913
           282.9300    -28.9500   979251.748003694694
           283.2300    -28.9500   979242.188770370558
           283.5300    -28.9500   979245.337578568142
           283.8300    -28.9500   979249.639418584644
           284.1300    -28.9500   979247.988755582948
           284.4300    -28.9500   979260.251165360678
           284.7300    -28.9500   979257.468230580795
           285.0300    -28.9500   979261.505105447955
           285.3300    -28.9500   979255.768666475080
           285.6300    -28.9500   979257.010045776027
           285.9300    -28.9500   979264.403200155823
           286.2300    -28.9500   979269.010834324639
           286.5300    -28.9500   979268.447503674193
           286.8300    -28.9500   979254.373052267707
           287.1300    -28.9500   979242.863100556540
           287.4300    -28.9500   979185.127737119561
           287.7300    -28.9500   979071.139450679650
           288.0300    -28.9500   979093.408760828199
           288.3300    -28.9500   979238.181758505641
           288.6300    -28.9500   979360.022723964881
           288.9300    -28.9500   979344.259075838025
           289.2300    -28.9500   979371.980859956704
           289.5300    -28.9500   979324.967176368926
           289.8300    -28.9500   979262.003770701936
           290.1300    -28.9500   979231.147798618069
           290.4300    -28.9500   979407.843766030739
           290.7300    -28.9500   979259.773703257437
           291.0300    -28.9500   979315.392882795190
           291.3300    -28.9500   979376.088712595054
           291.6300    -28.9500   979183.103645364055
           291.9300    -28.9500   979297.375265163369
           292.2300    -28.9500   979638.997921759845
           292.5300    -28.9500   979186.612914559431
           292.8300    -28.9500   979675.469856439740
           293.1300    -28.9500   979294.422989835613
           293.4300    -28.9500   979244.042189544067
           293.7300    -28.9500   979195.318876021425
           294.0300    -28.9500   979193.332942984533
           294.3300    -28.9500   979311.946209685178
           294.6300    -28.9500   979289.822564759757
           294.9300    -28.9500   979269.244761809590
           295.2300    -28.9500   979253.125889457529
           295.5300    -28.9500   979232.737512164284
           295.8300    -28.9500   979244.830827173428
           296.1300    -28.9500   979254.696760492749
           296.4300    -28.9500   979251.125344366767
           296.7300    -28.9500   979255.054325927049
           297.0300    -28.9500   979262.739249805105
           297.3300    -28.9500   979266.338889243896
           297.6300    -28.9500   979264.790535736247
           297.9300    -28.9500   979271.411776172463
           298.2300    -28.9500   979269.395507468958
           298.5300    -28.9500   979271.698668606696
           298.8300    -28.9500   979257.207854534732
           299.1300    -28.9500   979247.001026957645
           299.4300    -28.9500   979254.726587455138
           299.7300    -28.9500   979251.448485891451
           300.0300    -28.9500   979260.857825338957
           300.3300    -28.9500   979257.378016711446
           300.6300    -28.9500   979254.004547958146
           300.9300    -28.9500   979256.101464977255
           301.2300    -28.9500   979256.701037212275
           301.5300    -28.9500   979258.699765611789
           301.8300    -28.9500   979255.417283437680
           302.1300    -28.9500   979260.163559391862
           302.4300    -28.9500   979258.275970715214
           302.7300    -28.9500   979258.052371721831
           303.0300    -28.9500   979250.452570815687
           303.3300    -28.9500   979246.718259964720
           303.6300    -28.9500   979251.214159336290
           303.9300    -28.9500   979240.070109989145
           304.2300    -28.9500   979223.287686228403
           304.5300    -28.9500   979236.471801454783
           304.8300    -28.9500   979250.361033684574
           305.1300    -28.9500   979254.575234324206
           305.4300    -28.9500   979255.435661901953
           305.7300    -28.9500   979262.068663145881
           306.0300    -28.9500   979258.479220584035
           306.3300    -28.9500   979253.965346402256
           306.6300    -28.9500   979257.844423506758
           306.9300    -28.9500   979250.644578748266
           307.2300    -28.9500   979272.596097879112
           307.5300    -28.9500   979272.913132992806
           307.8300    -28.9500   979278.652013932704
           308.1300    -28.9500   979236.072210333426
           308.4300    -28.9500   979253.437387974467
           308.7300    -28.9500   979241.251069901744
           309.0300    -28.9500   979281.721000000485
           309.3300    -28.9500   979285.771851708530
           309.6300    -28.9500   979276.999010825646
           309.9300    -28.9500   979302.146167242201
           310.2300    -28.9500   979186.518812604016
           310.5300    -28.9500   979180.556708947057
           310.8300    -28.9500   979205.456489775563
           311.1300    -28.9500   979250.139590026345
           311.4300    -28.9500   979289.183921083342
           311.7300    -28.9500   979280.181479780702
           312.0300    -28.9500   979273.063505224418
           312.3300    -28.9500   979243.723723438336
           312.6300    -28.9500   979227.847663772991
           312.9300    -28.9500   979230.720936892903
           313.2300    -28.9500   979231.514552541776
           313.5300    -28.9500   979219.658167493413
           313.8300    -28.9500   979216.970982028753
           314.1300    -28.9500   979217.153325710213
           314.4300    -28.9500   979218.961655979976
           314.7300    -28.9500   979206.971805446199
           315.0300    -28.9500   979217.761496915366
           315.3300    -28.9500   979224.006928825635
           315.6300    -28.9500   979227.367772749392
           315.9300    -28.9500   979232.462037130026
           316.2300    -28.9500   979240.704073944478
           316.5300    -28.9500   979231.510664619971
           316.8300    -28.9500   979237.865227709175
           317.1300    -28.9500   979242.908126897761
           317.4300    -28.9500   979240.743253506487
           317.7300    -28.9500   979246.132468297728
           318.0300    -28.9500   979231.946798205725
           318.3300    -28.9500   979245.602935289848
           318.6300    -28.9500   979248.120750888018
           318.9300    -28.9500   979235.854115640279
           319.2300    -28.9500   979232.762835204834
           319.5300    -28.9500   979237.148096120916
           319.8300    -28.9500   979238.917006735806
           320.1300    -28.9500   979246.817049496691
           320.4300    -28.9500   979264.131547623198
           320.7300    -28.9500   979259.047558003687
           321.0300    -28.9500   979235.982346859761
           321.3300    -28.9500   979223.448641289258
           321.6300    -28.9500   979223.963918747148
           321.9300    -28.9500   979221.311110310722
           322.2300    -28.9500   979214.409562834306
           322.5300    -28.9500   979189.128317592549
           322.8300    -28.9500   979237.187359176576
           323.1300    -28.9500   979245.799921818660
           323.4300    -28.9500   979237.097858593217
           323.7300    -28.9500   979225.685338768060
           324.0300    -28.9500   979237.123685571481
           324.3300    -28.9500   979236.301791654667
           324.6300    -28.9500   979223.813988243230
           324.9300    -28.9500   979216.129056231934
           325.2300    -28.9500   979225.307811434614
           325.5300    -28.9500   979236.153390305350
           325.8300    -28.9500   979236.893865538994
           326.1300    -28.9500   979233.859201477724
           326.4300    -28.9500   979256.924608251429
           326.7300    -28.9500   979255.878171109012
           327.0300    -28.9500   979265.505274078227
           327.3300    -28.9500   979279.361394087435
           327.6300    -28.9500   979259.805864951923
           327.9300    -28.9500   979226.939810062526
           328.2300    -28.9500   979243.587446280057
           276.3300    -29.2500   979259.854436803143
           276.6300    -29.2500   979272.991428827867
           276.9300    -29.2500   979273.486609342392
           277.2300    -29.2500   979272.839868085925
           277.5300    -29.2500   979270.289345868514
           277.8300    -29.2500   979271.271481001400
           278.1300    -29.2500   979273.818101392942
           278.4300    -29.2500   979263.304551866837
           278.7300    -29.2500   979265.047973243170
           279.0300    -29.2500   979265.904449972208
           279.3300    -29.2500   979265.378072823398
           279.6300    -29.2500   979270.605455524870
           279.9300    -29.2500   979281.741593960440
           280.2300    -29.2500   979269.709359454573
           280.5300    -29.2500   979268.545987738064
           280.8300    -29.2500   979274.716326051974
           281.1300    -29.2500   979263.672048794804
           281.4300    -29.2500   979284.096031387686
           281.7300    -29.2500   979283.588712186785
           282.0300    -29.2500   979277.919862239040
           282.3300    -29.2500   979273.020224050037
           282.6300    -29.2500   979267.588800787809
           282.9300    -29.2500   979274.225240044761
           283.2300    -29.2500   979273.643255940173
           283.5300    -29.2500   979271.770808267291
           283.8300    -29.2500   979278.921864608885
           284.1300    -29.2500   979284.275382856256
           284.4300    -29.2500   979282.965206871624
           284.7300    -29.2500   979289.935025596293
           285.0300    -29.2500   979288.444283917779
           285.3300    -29.2500   979283.608170815627
           285.6300    -29.2500   979282.327008660883
           285.9300    -29.2500   979289.327718815068
           286.2300    -29.2500   979289.616166794673
           286.5300    -29.2500   979287.734484323882
           286.8300    -29.2500   979277.967856378644
           287.1300    -29.2500   979255.321969849407
           287.4300    -29.2500   979185.550738085061
           287.7300    -29.2500   979077.884333655704
           288.0300    -29.2500   979149.987695525168
           288.3300    -29.2500   979286.186260973336
           288.6300    -29.2500   979324.777403943590
           288.9300    -29.2500   979395.615887347725
           289.2300    -29.2500   979365.900363186258
           289.5300    -29.2500   979682.889940294437
           289.8300    -29.2500   979506.184025918483
           290.1300    -29.2500   979312.037982468028
           290.4300    -29.2500   979468.237507749232
           290.7300    -29.2500   979291.675858174800
           291.0300    -29.2500   979495.630846887594
           291.3300    -29.2500   979189.068877628772
           291.6300    -29.2500   979300.512567781960
           291.9300    -29.2500   979268.275877086213
           292.2300    -29.2500   979419.417891004472
           292.5300    -29.2500   979251.123657334014
           292.8300    -29.2500   979431.700243490632
           293.1300    -29.2500   979301.532702027238
           293.4300    -29.2500   979174.639936505118
           293.7300    -29.2500   979214.229288562317
           294.0300    -29.2500   979244.352176352171
           294.3300    -29.2500   979269.067407938419
           294.6300    -29.2500   979292.621448939433
           294.9300    -29.2500   979285.332172217895
           295.2300    -29.2500   979269.610355939833
           295.5300    -29.2500   979254.018670930876
           295.8300    -29.2500   979277.743556343368
           296.1300    -29.2500   979283.417129015666
           296.4300    -29.2500   979305.873835696373
           296.7300    -29.2500   979282.217322479351
           297.0300    -29.2500   979283.468191135442
           297.3300    -29.2500   979270.412638149224
           297.6300    -29.2500   979276.405899352510
           297.9300    -29.2500   979299.644438628340
           298.2300    -29.2500   979284.552480095415
           298.5300    -29.2500   979282.596556833014
           298.8300    -29.2500   979287.136425092118
           299.1300    -29.2500   979261.822867367067
           299.4300    -29.2500   979274.116827689926
           299.7300    -29.2500   979269.909373094211
           300.0300    -29.2500   979276.953367563896
           300.3300    -29.2500   979280.590014949790
           300.6300    -29.2500   979278.893190680188
           300.9300    -29.2500   979281.005631086999
           301.2300    -29.2500   979280.245390953613
           301.5300    -29.2500   979286.647007609019
           301.8300    -29.2500   979275.949955534539
           302.1300    -29.2500   979278.429318666342
           302.4300    -29.2500   979270.222242198186
           302.7300    -29.2500   979275.218187047984
           303.0300    -29.2500   979271.950103084557
           303.3300    -29.2500   979269.743655728525
           303.6300    -29.2500   979277.424959861208
           303.9300    -29.2500   979266.176912384923
           304.2300    -29.2500   979258.708075970528
           304.5300    -29.2500   979258.660494125448
           304.8300    -29.2500   979264.581770037301
           305.1300    -29.2500   979284.832908785902
           305.4300    -29.2500   979279.217100356705
           305.7300    -29.2500   979282.885476921685
           306.0300    -29.2500   979279.156664577313
           306.3300    -29.2500   979288.530370701686
           306.6300    -29.2500   979282.177895033848
           306.9300    -29.2500   979272.380305283237
           307.2300    -29.2500   979284.323373327963
           307.5300    -29.2500   979298.047238496714
           307.8300    -29.2500   979264.214551408193
           308.1300    -29.2500   979244.263636199757
           308.4300    -29.2500   979280.656574618304
           308.7300    -29.2500   979287.351815876551
           309.0300    -29.2500   979278.962938021985
           309.3300    -29.2500   979312.946727983071
           309.6300    -29.2500   979318.887738332967
           309.9300    -29.2500   979270.520311152213
           310.2300    -29.2500   979211.097142816172
           310.5300    -29.2500   979221.501986829098
           310.8300    -29.2500   979255.696991848410
           311.1300    -29.2500   979303.594325559447
           311.4300    -29.2500   979312.186942516011
           311.7300    -29.2500   979295.748747120728
           312.0300    -29.2500   979287.262422034051
           312.3300    -29.2500   979254.860427470529
           312.6300    -29.2500   979246.476256563445
           312.9300    -29.2500   979233.114456076641
           313.2300    -29.2500   979248.330214300775
           313.5300    -29.2500   979246.121896138298
           313.8300    -29.2500   979243.944016476162
           314.1300    -29.2500   979241.251937398105
           314.4300    -29.2500   979233.245398084400
           314.7300    -29.2500   979229.408070216188
           315.0300    -29.2500   979247.652470762376
           315.3300    -29.2500   979253.810185060836
           315.6300    -29.2500   979251.665386202978
           315.9300    -29.2500   979247.986912356573
           316.2300    -29.2500   979256.577560062404
           316.5300    -29.2500   979251.090403361246
           316.8300    -29.2500   979248.051569542498
           317.1300    -29.2500   979258.741089646821
           317.4300    -29.2500   979256.378824683488
           317.7300    -29.2500   979252.579995531240
           318.0300    -29.2500   979252.781555291032
           318.3300    -29.2500   979250.957630593330
           318.6300    -29.2500   979254.285971054691
           318.9300    -29.2500   979251.719281843165
           319.2300    -29.2500   979258.119946177118
           319.5300    -29.2500   979248.484744964633
           319.8300    -29.2500   979233.049949265551
           320.1300    -29.2500   979240.352874613018
           320.4300    -29.2500   979259.308984763920
           320.7300    -29.2500   979262.807448093081
           321.0300    -29.2500   979253.610402920167
           321.3300    -29.2500   979257.629716840456
           321.6300    -29.2500   979254.076733571361
           321.9300    -29.2500   979247.062995370361
           322.2300    -29.2500   979251.020517157391
           322.5300    -29.2500   979238.494263291243
           322.8300    -29.2500   979229.479357951554
           323.1300    -29.2500   979247.103254188667
           323.4300    -29.2500   979245.826427870314
           323.7300    -29.2500   979250.505417544628
           324.0300    -29.2500   979264.598464523675
           324.3300    -29.2500   979269.728788638371
           324.6300    -29.2500   979256.983397918637
           324.9300    -29.2500   979255.381817201385
           325.2300    -29.2500   979262.323926041718
           325.5300    -29.2500   979265.470162469312
           325.8300    -29.2500   979265.015355783864
           326.1300    -29.2500   979262.382088575163
           326.4300    -29.2500   979273.733567061019
           326.7300    -29.2500   979267.156796570867
           327.0300    -29.2500   979264.029995191959
           327.3300    -29.2500   979279.539300103555
           327.6300    -29.2500   979273.970273035695
           327.9300    -29.2500   979239.084645084105
           328.2300    -29.2500   979259.001008851337
           276.3300    -29.5500   979290.686657599756
           276.6300    -29.5500   979292.474857445806
           276.9300    -29.5500   979293.926978918375
           277.2300    -29.5500   979295.928435343085
           277.5300    -29.5500   979295.747730376082
           277.8300    -29.5500   979292.976940199384
           278.1300    -29.5500   979289.352237133891
           278.4300    -29.5500   979292.140860915184
           278.7300    -29.5500   979290.852198856999
           279.0300    -29.5500   979286.537614488509
           279.3300    -29.5500   979294.905148260295
           279.6300    -29.5500   979301.345945225446
           279.9300    -29.5500   979299.338009765954
           280.2300    -29.5500   979311.330683436594
           280.5300    -29.5500   979303.086945751566
           280.8300    -29.5500   979293.177230296191
           281.1300    -29.5500   979287.529044803581
           281.4300    -29.5500   979298.552243633196
           281.7300    -29.5500   979302.781617989182
           282.0300    -29.5500   979290.241480268654
           282.3300    -29.5500   979286.834754858050
           282.6300    -29.5500   979286.562949525658
           282.9300    -29.5500   979289.675976835773
           283.2300    -29.5500   979298.906531292363
           283.5300    -29.5500   979304.713052250561
           283.8300    -29.5500   979300.219845215557
           284.1300    -29.5500   979306.141033028485
           284.4300    -29.5500   979309.933021317702
           284.7300    -29.5500   979310.943262124434
           285.0300    -29.5500   979306.532283762936
           285.3300    -29.5500   979301.140819351305
           285.6300    -29.5500   979308.815787533531
           285.9300    -29.5500   979316.855993650388
           286.2300    -29.5500   979313.924155903631
           286.5300    -29.5500   979312.026095884736
           286.8300    -29.5500   979294.054599938099
           287.1300    -29.5500   979264.858895110083
           287.4300    -29.5500   979189.050714945304
           287.7300    -29.5500   979108.288034709753
           288.0300    -29.5500   979179.606059683254
           288.3300    -29.5500   979290.837590983952
           288.6300    -29.5500   979332.795736012282
           288.9300    -29.5500   979454.627625139197
           289.2300    -29.5500   979407.390293682693
           289.5300    -29.5500   979606.166839892860
           289.8300    -29.5500   979416.260283604381
           290.1300    -29.5500   979513.746355058509
           290.4300    -29.5500   979196.415556106600
           290.7300    -29.5500   979299.537932464969
           291.0300    -29.5500   979438.013604189851
           291.3300    -29.5500   979215.000417756266
           291.6300    -29.5500   979255.195971034584
           291.9300    -29.5500   979278.831164176809
           292.2300    -29.5500   979319.772020674194
           292.5300    -29.5500   979269.695429533720
           292.8300    -29.5500   979279.033010409330
           293.1300    -29.5500   979217.317365228897
           293.4300    -29.5500   979202.590913400403
           293.7300    -29.5500   979248.861535503645
           294.0300    -29.5500   979296.646594078629
           294.3300    -29.5500   979285.901338590891
           294.6300    -29.5500   979306.751354234177
           294.9300    -29.5500   979291.553680907236
           295.2300    -29.5500   979296.637002336094
           295.5300    -29.5500   979285.187288086861
           295.8300    -29.5500   979314.516199432779
           296.1300    -29.5500   979360.175487391301
           296.4300    -29.5500   979344.105809109984
           296.7300    -29.5500   979312.098296368029
           297.0300    -29.5500   979312.266739200102
           297.3300    -29.5500   979300.435384644545
           297.6300    -29.5500   979300.028467998025
           297.9300    -29.5500   979330.649194187135
           298.2300    -29.5500   979324.542698819423
           298.5300    -29.5500   979310.014247195330
           298.8300    -29.5500   979309.199896274367
           299.1300    -29.5500   979297.033070823411
           299.4300    -29.5500   979302.792162286933
           299.7300    -29.5500   979299.776808825205
           300.0300    -29.5500   979300.635592666105
           300.3300    -29.5500   979300.779932441073
           300.6300    -29.5500   979301.650261227507
           300.9300    -29.5500   979303.994364943472
           301.2300    -29.5500   979310.386676289490
           301.5300    -29.5500   979306.176416802453
           301.8300    -29.5500   979302.431266100495
           302.1300    -29.5500   979297.480716877151
           302.4300    -29.5500   979290.058770420612
           302.7300    -29.5500   979295.036263680551
           303.0300    -29.5500   979300.059709461639
           303.3300    -29.5500   979294.462163704215
           303.6300    -29.5500   979292.045709048631
           303.9300    -29.5500   979291.213502232218
           304.2300    -29.5500   979289.714292031247
           304.5300    -29.5500   979284.674817244057
           304.8300    -29.5500   979283.561363312881
           305.1300    -29.5500   979280.549872127362
           305.4300    -29.5500   979283.678245875868
           305.7300    -29.5500   979284.766362748691
           306.0300    -29.5500   979303.843617137522
           306.3300    -29.5500   979314.682054239558
           306.6300    -29.5500   979290.539512772579
           306.9300    -29.5500   979322.371734085144
           307.2300    -29.5500   979296.590113150189
           307.5300    -29.5500   979289.179091249942
           307.8300    -29.5500   979267.627085425658
           308.1300    -29.5500   979260.774716452928
           308.4300    -29.5500   979264.602059862576
           308.7300    -29.5500   979258.308774467558
           309.0300    -29.5500   979307.931943271891
           309.3300    -29.5500   979285.019152012537
           309.6300    -29.5500   979305.687437076238
           309.9300    -29.5500   979252.706181167858
           310.2300    -29.5500   979251.175354931853
           310.5300    -29.5500   979270.745315065258
           310.8300    -29.5500   979302.676750671002
           311.1300    -29.5500   979329.472434428521
           311.4300    -29.5500   979326.714711291716
           311.7300    -29.5500   979321.929401702597
           312.0300    -29.5500   979313.314277852071
           312.3300    -29.5500   979281.058407293283
           312.6300    -29.5500   979268.791918730480
           312.9300    -29.5500   979254.818728697486
           313.2300    -29.5500   979266.902868679143
           313.5300    -29.5500   979272.681929889368
           313.8300    -29.5500   979271.544381829561
           314.1300    -29.5500   979264.011022731545
           314.4300    -29.5500   979254.346239377279
           314.7300    -29.5500   979259.481516454718
           315.0300    -29.5500   979277.960756549030
           315.3300    -29.5500   979279.897171705263
           315.6300    -29.5500   979278.348868496600
           315.9300    -29.5500   979265.578206908889
           316.2300    -29.5500   979274.400469425949
           316.5300    -29.5500   979265.918241988285
           316.8300    -29.5500   979262.519008349860
           317.1300    -29.5500   979276.965304845478
           317.4300    -29.5500   979281.454525124282
           317.7300    -29.5500   979270.557252884377
           318.0300    -29.5500   979264.501141980174
           318.3300    -29.5500   979261.945726954029
           318.6300    -29.5500   979257.704172198428
           318.9300    -29.5500   979247.336222858634
           319.2300    -29.5500   979253.636166104814
           319.5300    -29.5500   979251.261197260232
           319.8300    -29.5500   979265.900844275835
           320.1300    -29.5500   979273.093388321460
           320.4300    -29.5500   979270.108131024288
           320.7300    -29.5500   979275.955061103101
           321.0300    -29.5500   979287.251756497892
           321.3300    -29.5500   979283.449345024186
           321.6300    -29.5500   979278.339654858923
           321.9300    -29.5500   979283.512866326841
           322.2300    -29.5500   979270.203449959983
           322.5300    -29.5500   979270.360301925219
           322.8300    -29.5500   979272.236392253428
           323.1300    -29.5500   979282.954115362605
           323.4300    -29.5500   979262.480013501015
           323.7300    -29.5500   979282.497925162665
           324.0300    -29.5500   979286.210287261172
           324.3300    -29.5500   979288.428309840034
           324.6300    -29.5500   979277.659099181765
           324.9300    -29.5500   979286.714605449815
           325.2300    -29.5500   979302.598061412922
           325.5300    -29.5500   979304.644203972071
           325.8300    -29.5500   979285.815403666347
           326.1300    -29.5500   979288.754130225978
           326.4300    -29.5500   979272.000774367363
           326.7300    -29.5500   979287.215540680336
           327.0300    -29.5500   979286.433224215521
           327.3300    -29.5500   979274.650300113484
           327.6300    -29.5500   979289.520980705158
           327.9300    -29.5500   979287.003130264697
           328.2300    -29.5500   979279.879941720166
           276.3300    -29.8500   979316.163774575805
           276.6300    -29.8500   979315.134123144322
           276.9300    -29.8500   979319.127635765821
           277.2300    -29.8500   979320.154658463201
           277.5300    -29.8500   979318.661730706575
           277.8300    -29.8500   979310.980906324112
           278.1300    -29.8500   979311.942406724440
           278.4300    -29.8500   979317.991009556572
           278.7300    -29.8500   979309.915749863605
           279.0300    -29.8500   979313.601456384175
           279.3300    -29.8500   979315.288211431121
           279.6300    -29.8500   979314.851570186205
           279.9300    -29.8500   979318.018376288936
           280.2300    -29.8500   979320.506842885748
           280.5300    -29.8500   979321.325272521237
           280.8300    -29.8500   979311.178225189680
           281.1300    -29.8500   979307.996249679360
           281.4300    -29.8500   979317.224384948844
           281.7300    -29.8500   979314.844653115026
           282.0300    -29.8500   979313.563177242409
           282.3300    -29.8500   979301.066515955259
           282.6300    -29.8500   979299.111453595804
           282.9300    -29.8500   979301.284820075147
           283.2300    -29.8500   979314.527788928594
           283.5300    -29.8500   979316.560201351880
           283.8300    -29.8500   979323.280327025335
           284.1300    -29.8500   979327.543051250163
           284.4300    -29.8500   979338.263586268760
           284.7300    -29.8500   979323.699576076819
           285.0300    -29.8500   979317.612441282952
           285.3300    -29.8500   979327.228463654872
           285.6300    -29.8500   979331.443220047979
           285.9300    -29.8500   979334.623771585175
           286.2300    -29.8500   979329.883552488172
           286.5300    -29.8500   979320.575850399095
           286.8300    -29.8500   979317.352435717708
           287.1300    -29.8500   979273.664490057854
           287.4300    -29.8500   979187.941339756362
           287.7300    -29.8500   979129.693657371565
           288.0300    -29.8500   979209.180343284504
           288.3300    -29.8500   979287.288767237565
           288.6300    -29.8500   979340.802781439153
           288.9300    -29.8500   979397.183958512032
           289.2300    -29.8500   979372.167507193750
           289.5300    -29.8500   979225.607017515344
           289.8300    -29.8500   979646.815126907662
           290.1300    -29.8500   979629.206489206292
           290.4300    -29.8500   979601.310760734021
           290.7300    -29.8500   979378.430979504134
           291.0300    -29.8500   979535.424830621923
           291.3300    -29.8500   979434.097354639205
           291.6300    -29.8500   979205.564513575984
           291.9300    -29.8500   979328.680955544696
           292.2300    -29.8500   979400.801064521773
           292.5300    -29.8500   979526.029834997142
           292.8300    -29.8500   979306.128922767588
           293.1300    -29.8500   979270.455134204472
           293.4300    -29.8500   979240.469037854811
           293.7300    -29.8500   979284.799159693415
           294.0300    -29.8500   979323.059667987283
           294.3300    -29.8500   979298.529824013822
           294.6300    -29.8500   979295.446704166709
           294.9300    -29.8500   979326.197288325056
           295.2300    -29.8500   979318.378050576779
           295.5300    -29.8500   979327.042721335893
           295.8300    -29.8500   979385.831290803035
           296.1300    -29.8500   979385.078933650628
           296.4300    -29.8500   979323.706024526968
           296.7300    -29.8500   979324.196628669393
           297.0300    -29.8500   979324.892471318133
           297.3300    -29.8500   979328.007439930923
           297.6300    -29.8500   979340.293532598065
           297.9300    -29.8500   979349.648548354395
           298.2300    -29.8500   979342.794307628646
           298.5300    -29.8500   979332.071768998518
           298.8300    -29.8500   979329.539125300711
           299.1300    -29.8500   979322.328756234492
           299.4300    -29.8500   979329.368719392340
           299.7300    -29.8500   979323.583713811473
           300.0300    -29.8500   979321.346326972474
           300.3300    -29.8500   979320.333722294890
           300.6300    -29.8500   979326.598138318048
           300.9300    -29.8500   979329.700895536924
           301.2300    -29.8500   979337.670577191049
           301.5300    -29.8500   979325.008614199585
           301.8300    -29.8500   979308.223889759276
           302.1300    -29.8500   979313.796959434287
           302.4300    -29.8500   979310.175519486656
           302.7300    -29.8500   979315.904942783411
           303.0300    -29.8500   979323.601561775664
           303.3300    -29.8500   979316.793478469597
           303.6300    -29.8500   979316.514376168139
           303.9300    -29.8500   979323.879643658176
           304.2300    -29.8500   979320.105214004521
           304.5300    -29.8500   979320.626257690950
           304.8300    -29.8500   979311.782551233657
           305.1300    -29.8500   979295.826255247579
           305.4300    -29.8500   979316.108907616464
           305.7300    -29.8500   979320.714317551698
           306.0300    -29.8500   979302.141696979292
           306.3300    -29.8500   979303.620652952348
           306.6300    -29.8500   979312.259534963523
           306.9300    -29.8500   979306.556687362026
           307.2300    -29.8500   979308.170951314620
           307.5300    -29.8500   979291.997377377353
           307.8300    -29.8500   979293.363400220289
           308.1300    -29.8500   979287.881393159041
           308.4300    -29.8500   979292.291069339844
           308.7300    -29.8500   979288.120896422537
           309.0300    -29.8500   979299.285728594172
           309.3300    -29.8500   979291.699100932106
           309.6300    -29.8500   979304.767046005116
           309.9300    -29.8500   979283.446955389576
           310.2300    -29.8500   979293.419924540678
           310.5300    -29.8500   979314.521863630973
